country_name,country_code,region_name,region_code
Slovenia,SI,Loski Potok,SI-066
Slovenia,SI,Lovrenc na Pohorju,SI-167
Slovenia,SI,Luce,SI-067
Slovenia,SI,Lukovica,SI-068
Slovenia,SI,Majsperk,SI-069
Slovenia,SI,Makole,SI-198
Slovenia,SI,Maribor,SI-070
Slovenia,SI,Markovci,SI-168
Slovenia,SI,Medvode,SI-071
Slovenia,SI,Menges,SI-072
Slovenia,SI,Metlika,SI-073
Slovenia,SI,Mezica,SI-074
Slovenia,SI,Miren-Kostanjevica,SI-075
Slovenia,SI,Mirna Pec,SI-170
Slovenia,SI,Mislinja,SI-076
Slovenia,SI,Mokronog-Trebelno,SI-199
Slovenia,SI,Moravce,SI-077
Slovenia,SI,Mozirje,SI-079
Slovenia,SI,Murska Sobota,SI-080
Slovenia,SI,Muta,SI-081
Slovenia,SI,Naklo,SI-082
Slovenia,SI,Nazarje,SI-083
Slovenia,SI,Nova Gorica,SI-084
Slovenia,SI,Novo Mesto,SI-085
Slovenia,SI,Odranci,SI-086
Slovenia,SI,Oplotnica,SI-171
Slovenia,SI,Ormoz,SI-087
Slovenia,SI,Piran,SI-090
Slovenia,SI,Pivka,SI-091
Slovenia,SI,Podcetrtek,SI-092
Slovenia,SI,Podlehnik,SI-172
Slovenia,SI,Poljcane,SI-200
Slovenia,SI,Polzela,SI-173
Slovenia,SI,Postojna,SI-094
Slovenia,SI,Prebold,SI-174
Slovenia,SI,Preddvor,SI-095
Slovenia,SI,Prevalje,SI-175
Slovenia,SI,Ptuj,SI-096
Slovenia,SI,Puconci,SI-097
Slovenia,SI,Race-Fram,SI-098
Slovenia,SI,Radece,SI-099
Slovenia,SI,Radenci,SI-100
Slovenia,SI,Radlje ob Dravi,SI-101
Slovenia,SI,Radovljica,SI-102
Slovenia,SI,Ravne na Koroskem,SI-103
Slovenia,SI,Razkrizje,SI-176
Slovenia,SI,Recica ob Savinji,SI-209
Slovenia,SI,Rence-Vogrsko,SI-201
Slovenia,SI,Ribnica,SI-104
Slovenia,SI,Rogaska Slatina,SI-106
Slovenia,SI,Rogasovci,SI-105
Slovenia,SI,Ruse,SI-108
Slovenia,SI,Salovci,SI-033
Slovenia,SI,Semic,SI-109
Slovenia,SI,Sempeter-Vrtojba,SI-183
Slovenia,SI,Sencur,SI-117
Slovenia,SI,Sentilj,SI-118
Slovenia,SI,Sentjernej,SI-119
Slovenia,SI,Sentjur,SI-120
Slovenia,SI,Sentrupert,SI-211
Slovenia,SI,Sevnica,SI-110
Slovenia,SI,Sezana,SI-111
Slovenia,SI,Skocjan,SI-121
Slovenia,SI,Skofja Loka,SI-122
Slovenia,SI,Skofljica,SI-123
Slovenia,SI,Slovenj Gradec,SI-112
Slovenia,SI,Slovenska Bistrica,SI-113
Slovenia,SI,Slovenske Konjice,SI-114
Slovenia,SI,Smarje pri Jelsah,SI-124
Slovenia,SI,Smarjeske Toplice,SI-206
Slovenia,SI,Smartno ob Paki,SI-125
Slovenia,SI,Smartno pri Litiji,SI-194
Slovenia,SI,Sodrazica,SI-179
Slovenia,SI,Solcava,SI-180
Slovenia,SI,Sostanj,SI-126
Slovenia,SI,Starse,SI-115
Slovenia,SI,Store,SI-127
Slovenia,SI,Straza,SI-203
Slovenia,SI,Sveti Andraz v Slovenskih Goricah,SI-182
Slovenia,SI,Sveti Tomaz,SI-205
Slovenia,SI,Tabor,SI-184
Slovenia,SI,Tisina,SI-010
Slovenia,SI,Tolmin,SI-128
Slovenia,SI,Trbovlje,SI-129
Slovenia,SI,Trebnje,SI-130
Slovenia,SI,Trnovska Vas,SI-185
Slovenia,SI,Trzic,SI-131
Slovenia,SI,Trzin,SI-186
Slovenia,SI,Turnisce,SI-132
Slovenia,SI,Velenje,SI-133
Slovenia,SI,Velika Polana,SI-187
Slovenia,SI,Velike Lasce,SI-134
Slovenia,SI,Verzej,SI-188
Slovenia,SI,Videm,SI-135
Slovenia,SI,Vipava,SI-136
Slovenia,SI,Vitanje,SI-137
Slovenia,SI,Vodice,SI-138
Slovenia,SI,Vojnik,SI-139
Slovenia,SI,Vransko,SI-189
Slovenia,SI,Vrhnika,SI-140
Slovenia,SI,Vuzenica,SI-141
Slovenia,SI,Zagorje ob Savi,SI-142
Slovenia,SI,Zalec,SI-190
Slovenia,SI,Zavrc,SI-143
Slovenia,SI,Zelezniki,SI-146
Slovenia,SI,Zetale,SI-191
Slovenia,SI,Ziri,SI-147
Slovenia,SI,Zrece,SI-144
Slovenia,SI,Zuzemberk,SI-193
Slovakia,SK,Banskobystricky kraj,SK-BC
Slovakia,SK,Bratislavsky kraj,SK-BL
Slovakia,SK,Kosicky kraj,SK-KI
Slovakia,SK,Nitriansky kraj,SK-NI
Slovakia,SK,Presovsky kraj,SK-PV
Slovakia,SK,Trenciansky kraj,SK-TC
Slovakia,SK,Trnavsky kraj,SK-TA
Slovakia,SK,Zilinsky kraj,SK-ZI
Sierra Leone,SL,Eastern,SL-E
Sierra Leone,SL,Northern,SL-N
Sierra Leone,SL,Western Area,SL-W
San Marino,SM,Domagnano,SM-03
San Marino,SM,Serravalle,SM-09
Senegal,SN,Dakar,SN-DK
Senegal,SN,Diourbel,SN-DB
Senegal,SN,Fatick,SN-FK
Senegal,SN,Kaffrine,SN-KA
Senegal,SN,Kaolack,SN-KL
Senegal,SN,Kedougou,SN-KE
Senegal,SN,Kolda,SN-KD
Senegal,SN,Louga,SN-LG
Senegal,SN,Matam,SN-MT
Senegal,SN,Saint-Louis,SN-SL
Senegal,SN,Tambacounda,SN-TC
Senegal,SN,Thies,SN-TH
Senegal,SN,Ziguinchor,SN-ZG
Somalia,SO,Awdal,SO-AW
Somalia,SO,Banaadir,SO-BN
Somalia,SO,Nugaal,SO-NU
Somalia,SO,Shabeellaha Hoose,SO-SH
Somalia,SO,Sool,SO-SO
Somalia,SO,Togdheer,SO-TO
Somalia,SO,Woqooyi Galbeed,SO-WO
Suriname,SR,Brokopondo,SR-BR
Suriname,SR,Commewijne,SR-CM
Suriname,SR,Nickerie,SR-NI
Suriname,SR,Para,SR-PR
Suriname,SR,Paramaribo,SR-PM
Suriname,SR,Saramacca,SR-SA
Suriname,SR,Sipaliwini,SR-SI
Suriname,SR,Wanica,SR-WA
South Sudan,SS,Central Equatoria,SS-EC
South Sudan,SS,Eastern Equatoria,SS-EE
South Sudan,SS,Northern Bahr el Ghazal,SS-BN
South Sudan,SS,Upper Nile,SS-NU
South Sudan,SS,Western Equatoria,SS-EW
Sao Tome and Principe,ST,Principe,ST-P
El Salvador,SV,Ahuachapan,SV-AH
El Salvador,SV,Cabanas,SV-CA
El Salvador,SV,Chalatenango,SV-CH
El Salvador,SV,Cuscatlan,SV-CU
El Salvador,SV,La Libertad,SV-LI
El Salvador,SV,La Paz,SV-PA
El Salvador,SV,La Union,SV-UN
El Salvador,SV,Morazan,SV-MO
El Salvador,SV,San Miguel,SV-SM
El Salvador,SV,San Salvador,SV-SS
El Salvador,SV,San Vicente,SV-SV
El Salvador,SV,Santa Ana,SV-SA
El Salvador,SV,Sonsonate,SV-SO
El Salvador,SV,Usulutan,SV-US
Syrian Arab Republic,SY,Al Hasakah,SY-HA
Syrian Arab Republic,SY,Al Ladhiqiyah,SY-LA
Syrian Arab Republic,SY,Al Qunaytirah,SY-QU
Syrian Arab Republic,SY,Ar Raqqah,SY-RA
Syrian Arab Republic,SY,As Suwayda',SY-SU
Syrian Arab Republic,SY,Dar'a,SY-DR
Syrian Arab Republic,SY,Dayr az Zawr,SY-DY
Syrian Arab Republic,SY,Dimashq,SY-DI
Syrian Arab Republic,SY,Halab,SY-HL
Syrian Arab Republic,SY,Hamah,SY-HM
Syrian Arab Republic,SY,Hims,SY-HI
Syrian Arab Republic,SY,Idlib,SY-ID
Syrian Arab Republic,SY,Rif Dimashq,SY-RD
Syrian Arab Republic,SY,Tartus,SY-TA
Swaziland,SZ,Hhohho,SZ-HH
Swaziland,SZ,Lubombo,SZ-LU
Swaziland,SZ,Manzini,SZ-MA
Chad,TD,Guera,TD-GR
Chad,TD,Logone-Occidental,TD-LO
Chad,TD,Mayo-Kebbi-Est,TD-ME
Chad,TD,Ouaddai,TD-OD
Chad,TD,Tibesti,TD-TI
Chad,TD,Ville de Ndjamena,TD-ND
Togo,TG,Centrale,TG-C
Togo,TG,Kara,TG-K
Togo,TG,Maritime,TG-M
Togo,TG,Plateaux,TG-P
Thailand,TH,Amnat Charoen,TH-37
Thailand,TH,Ang Thong,TH-15
Thailand,TH,Bueng Kan,TH-38
Thailand,TH,Buri Ram,TH-31
Thailand,TH,Chachoengsao,TH-24
Thailand,TH,Chai Nat,TH-18
Thailand,TH,Chaiyaphum,TH-36
Thailand,TH,Chanthaburi,TH-22
Thailand,TH,Chiang Mai,TH-50
Thailand,TH,Chiang Rai,TH-57
Thailand,TH,Chon Buri,TH-20
Thailand,TH,Chumphon,TH-86
Thailand,TH,Kalasin,TH-46
Thailand,TH,Kamphaeng Phet,TH-62
Thailand,TH,Kanchanaburi,TH-71
Thailand,TH,Khon Kaen,TH-40
Thailand,TH,Krabi,TH-81
Thailand,TH,Krung Thep Maha Nakhon,TH-10
Thailand,TH,Lampang,TH-52
Thailand,TH,Lamphun,TH-51
Thailand,TH,Loei,TH-42
Thailand,TH,Lop Buri,TH-16
Thailand,TH,Mae Hong Son,TH-58
Thailand,TH,Maha Sarakham,TH-44
Thailand,TH,Mukdahan,TH-49
Thailand,TH,Nakhon Nayok,TH-26
Thailand,TH,Nakhon Pathom,TH-73
Thailand,TH,Nakhon Phanom,TH-48
Thailand,TH,Nakhon Ratchasima,TH-30
Thailand,TH,Nakhon Sawan,TH-60
Thailand,TH,Nakhon Si Thammarat,TH-80
Thailand,TH,Nan,TH-55
Thailand,TH,Narathiwat,TH-96
Thailand,TH,Nong Bua Lam Phu,TH-39
Thailand,TH,Nong Khai,TH-43
Thailand,TH,Nonthaburi,TH-12
Thailand,TH,Pathum Thani,TH-13
Thailand,TH,Pattani,TH-94
Thailand,TH,Phangnga,TH-82
Thailand,TH,Phatthalung,TH-93
Thailand,TH,Phayao,TH-56
Thailand,TH,Phetchabun,TH-67
Thailand,TH,Phetchaburi,TH-76
Thailand,TH,Phichit,TH-66
Thailand,TH,Phitsanulok,TH-65
Thailand,TH,Phra Nakhon Si Ayutthaya,TH-14
Thailand,TH,Phrae,TH-54
Thailand,TH,Phuket,TH-83
Thailand,TH,Prachin Buri,TH-25
Thailand,TH,Prachuap Khiri Khan,TH-77
Thailand,TH,Ranong,TH-85
Thailand,TH,Ratchaburi,TH-70
Thailand,TH,Rayong,TH-21
Thailand,TH,Roi Et,TH-45
Thailand,TH,Sa Kaeo,TH-27
Thailand,TH,Sakon Nakhon,TH-47
Thailand,TH,Samut Prakan,TH-11
Thailand,TH,Samut Sakhon,TH-74
Thailand,TH,Samut Songkhram,TH-75
Thailand,TH,Saraburi,TH-19
Thailand,TH,Satun,TH-91
Thailand,TH,Si Sa Ket,TH-33
Thailand,TH,Sing Buri,TH-17
Thailand,TH,Songkhla,TH-90
Thailand,TH,Sukhothai,TH-64
Thailand,TH,Suphan Buri,TH-72
Thailand,TH,Surat Thani,TH-84
Thailand,TH,Surin,TH-32
Thailand,TH,Tak,TH-63
Thailand,TH,Trang,TH-92
Thailand,TH,Trat,TH-23
Thailand,TH,Ubon Ratchathani,TH-34
Thailand,TH,Udon Thani,TH-41
Thailand,TH,Uthai Thani,TH-61
Thailand,TH,Uttaradit,TH-53
Thailand,TH,Yala,TH-95
Thailand,TH,Yasothon,TH-35
Tajikistan,TJ,Dushanbe,TJ-DU
Tajikistan,TJ,Khatlon,TJ-KT
Tajikistan,TJ,Nohiyahoi Tobei Jumhuri,TJ-RA
Tajikistan,TJ,Sughd,TJ-SU
Timor-Leste,TL,Ainaro,TL-AN
Timor-Leste,TL,Cova Lima,TL-CO
Timor-Leste,TL,Dili,TL-DI
Turkmenistan,TM,Ahal,TM-A
Turkmenistan,TM,Balkan,TM-B
Turkmenistan,TM,Dasoguz,TM-D
Turkmenistan,TM,Lebap,TM-L
Turkmenistan,TM,Mary,TM-M
Tunisia,TN,Beja,TN-31
Tunisia,TN,Ben Arous,TN-13
Tunisia,TN,Bizerte,TN-23
Tunisia,TN,Gabes,TN-81
Tunisia,TN,Gafsa,TN-71
Tunisia,TN,Jendouba,TN-32
Tunisia,TN,Kairouan,TN-41
Tunisia,TN,Kasserine,TN-42
Tunisia,TN,Kebili,TN-73
Tunisia,TN,L'Ariana,TN-12
Tunisia,TN,La Manouba,TN-14
Tunisia,TN,Le Kef,TN-33
Tunisia,TN,Mahdia,TN-53
Tunisia,TN,Medenine,TN-82
Tunisia,TN,Monastir,TN-52
Tunisia,TN,Nabeul,TN-21
Tunisia,TN,Sfax,TN-61
Tunisia,TN,Sidi Bouzid,TN-43
Tunisia,TN,Siliana,TN-34
Tunisia,TN,Sousse,TN-51
Tunisia,TN,Tataouine,TN-83
Tunisia,TN,Tozeur,TN-72
Tunisia,TN,Tunis,TN-11
Tunisia,TN,Zaghouan,TN-22
Tonga,TO,Niuas,TO-03
Tonga,TO,Tongatapu,TO-04
Turkey,TR,Adana,TR-01
Turkey,TR,Adiyaman,TR-02
Turkey,TR,Afyonkarahisar,TR-03
Turkey,TR,Agri,TR-04
Turkey,TR,Aksaray,TR-68
Turkey,TR,Amasya,TR-05
Turkey,TR,Ankara,TR-06
Turkey,TR,Antalya,TR-07
Turkey,TR,Ardahan,TR-75
Turkey,TR,Artvin,TR-08
Turkey,TR,Aydin,TR-09
Turkey,TR,Balikesir,TR-10
Turkey,TR,Bartin,TR-74
Turkey,TR,Batman,TR-72
Turkey,TR,Bayburt,TR-69
Turkey,TR,Bilecik,TR-11
Turkey,TR,Bingol,TR-12
Turkey,TR,Bitlis,TR-13
Turkey,TR,Bolu,TR-14
Turkey,TR,Burdur,TR-15
Turkey,TR,Bursa,TR-16
Turkey,TR,Canakkale,TR-17
Turkey,TR,Cankiri,TR-18
Turkey,TR,Corum,TR-19
Turkey,TR,Denizli,TR-20
Turkey,TR,Diyarbakir,TR-21
Turkey,TR,Duzce,TR-81
Turkey,TR,Edirne,TR-22
Turkey,TR,Elazig,TR-23
Turkey,TR,Erzincan,TR-24
Turkey,TR,Erzurum,TR-25
Turkey,TR,Eskisehir,TR-26
Turkey,TR,Gaziantep,TR-27
Turkey,TR,Giresun,TR-28
Turkey,TR,Gumushane,TR-29
Turkey,TR,Hakkari,TR-30
Turkey,TR,Hatay,TR-31
Turkey,TR,Igdir,TR-76
Turkey,TR,Isparta,TR-32
Turkey,TR,Istanbul,TR-34
Turkey,TR,Izmir,TR-35
Turkey,TR,Kahramanmaras,TR-46
Turkey,TR,Karabuk,TR-78
Turkey,TR,Karaman,TR-70
Turkey,TR,Kars,TR-36
Turkey,TR,Kastamonu,TR-37
Turkey,TR,Kayseri,TR-38
Turkey,TR,Kilis,TR-79
Turkey,TR,Kirikkale,TR-71
Turkey,TR,Kirklareli,TR-39
Turkey,TR,Kirsehir,TR-40
Turkey,TR,Kocaeli,TR-41
Turkey,TR,Konya,TR-42
Turkey,TR,Kutahya,TR-43
Turkey,TR,Malatya,TR-44
Turkey,TR,Manisa,TR-45
Turkey,TR,Mardin,TR-47
Turkey,TR,Mersin,TR-33
Turkey,TR,Mugla,TR-48
Turkey,TR,Mus,TR-49
Turkey,TR,Nevsehir,TR-50
Turkey,TR,Nigde,TR-51
Turkey,TR,Ordu,TR-52
Turkey,TR,Osmaniye,TR-80
Turkey,TR,Rize,TR-53
Turkey,TR,Sakarya,TR-54
Turkey,TR,Samsun,TR-55
Turkey,TR,Sanliurfa,TR-63
Turkey,TR,Siirt,TR-56
Turkey,TR,Sinop,TR-57
Turkey,TR,Sirnak,TR-73
Turkey,TR,Sivas,TR-58
Turkey,TR,Tekirdag,TR-59
Turkey,TR,Tokat,TR-60
Turkey,TR,Trabzon,TR-61
Turkey,TR,Tunceli,TR-62
Turkey,TR,Usak,TR-64
Turkey,TR,Van,TR-65
Turkey,TR,Yalova,TR-77
Turkey,TR,Yozgat,TR-66
Turkey,TR,Zonguldak,TR-67
Trinidad and Tobago,TT,Arima,TT-ARI
Trinidad and Tobago,TT,Chaguanas,TT-CHA
Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,TT-CTT
Trinidad and Tobago,TT,Diego Martin,TT-DMN
Trinidad and Tobago,TT,Mayaro-Rio Claro,TT-MRC
Trinidad and Tobago,TT,Penal-Debe,TT-PED
Trinidad and Tobago,TT,Point Fortin,TT-PTF
Trinidad and Tobago,TT,Port of Spain,TT-POS
Trinidad and Tobago,TT,Princes Town,TT-PRT
Trinidad and Tobago,TT,San Fernando,TT-SFO
Trinidad and Tobago,TT,San Juan-Laventille,TT-SJL
Trinidad and Tobago,TT,Sangre Grande,TT-SGE
Trinidad and Tobago,TT,Siparia,TT-SIP
Trinidad and Tobago,TT,Tobago,TT-TOB
Trinidad and Tobago,TT,Tunapuna-Piarco,TT-TUP
Tuvalu,TV,Funafuti,TV-FUN
"Taiwan, Province of China",TW,Changhua,TW-CHA
"Taiwan, Province of China",TW,Chiayi,TW-CYQ
"Taiwan, Province of China",TW,Hsinchu,TW-HSQ
"Taiwan, Province of China",TW,Hualien,TW-HUA
"Taiwan, Province of China",TW,Kaohsiung,TW-KHH
"Taiwan, Province of China",TW,Keelung,TW-KEE
"Taiwan, Province of China",TW,Kinmen,TW-KIN
"Taiwan, Province of China",TW,Lienchiang,TW-LIE
"Taiwan, Province of China",TW,Miaoli,TW-MIA
"Taiwan, Province of China",TW,Nantou,TW-NAN
"Taiwan, Province of China",TW,New Taipei,TW-NWT
"Taiwan, Province of China",TW,Penghu,TW-PEN
"Taiwan, Province of China",TW,Pingtung,TW-PIF
"Taiwan, Province of China",TW,Taichung,TW-TXG
"Taiwan, Province of China",TW,Tainan,TW-TNN
"Taiwan, Province of China",TW,Taipei,TW-TPE
"Taiwan, Province of China",TW,Taitung,TW-TTT
"Taiwan, Province of China",TW,Taoyuan,TW-TAO
"Taiwan, Province of China",TW,Yilan,TW-ILA
"Taiwan, Province of China",TW,Yunlin,TW-YUN
"Tanzania, United Republic of",TZ,Arusha,TZ-01
"Tanzania, United Republic of",TZ,Dar es Salaam,TZ-02
"Tanzania, United Republic of",TZ,Dodoma,TZ-03
"Tanzania, United Republic of",TZ,Geita,TZ-27
"Tanzania, United Republic of",TZ,Iringa,TZ-04
"Tanzania, United Republic of",TZ,Kagera,TZ-05
"Tanzania, United Republic of",TZ,Kaskazini Unguja,TZ-07
"Tanzania, United Republic of",TZ,Katavi,TZ-28
"Tanzania, United Republic of",TZ,Kigoma,TZ-08
"Tanzania, United Republic of",TZ,Kilimanjaro,TZ-09
"Tanzania, United Republic of",TZ,Kusini Unguja,TZ-11
"Tanzania, United Republic of",TZ,Lindi,TZ-12
"Tanzania, United Republic of",TZ,Manyara,TZ-26
"Tanzania, United Republic of",TZ,Mara,TZ-13
"Tanzania, United Republic of",TZ,Mbeya,TZ-14
"Tanzania, United Republic of",TZ,Mjini Magharibi,TZ-15
"Tanzania, United Republic of",TZ,Morogoro,TZ-16
"Tanzania, United Republic of",TZ,Mtwara,TZ-17
"Tanzania, United Republic of",TZ,Mwanza,TZ-18
"Tanzania, United Republic of",TZ,Njombe,TZ-29
"Tanzania, United Republic of",TZ,Pwani,TZ-19
"Tanzania, United Republic of",TZ,Rukwa,TZ-20
"Tanzania, United Republic of",TZ,Ruvuma,TZ-21
"Tanzania, United Republic of",TZ,Shinyanga,TZ-22
"Tanzania, United Republic of",TZ,Simiyu,TZ-30
"Tanzania, United Republic of",TZ,Singida,TZ-23
"Tanzania, United Republic of",TZ,Tabora,TZ-24
"Tanzania, United Republic of",TZ,Tanga,TZ-25
Ukraine,UA,Avtonomna Respublika Krym,UA-43
Ukraine,UA,Cherkaska oblast,UA-71
Ukraine,UA,Chernihivska oblast,UA-74
Ukraine,UA,Chernivetska oblast,UA-77
Ukraine,UA,Dnipropetrovska oblast,UA-12
Ukraine,UA,Donetska oblast,UA-14
Ukraine,UA,Ivano-Frankivska oblast,UA-26
Ukraine,UA,Kharkivska oblast,UA-63
Ukraine,UA,Khersonska oblast,UA-65
Ukraine,UA,Khmelnytska oblast,UA-68
Ukraine,UA,Kirovohradska oblast,UA-35
Ukraine,UA,Kyiv,UA-30
Ukraine,UA,Kyivska oblast,UA-32
Ukraine,UA,Luhanska oblast,UA-09
Ukraine,UA,Lvivska oblast,UA-46
Ukraine,UA,Mykolaivska oblast,UA-48
Ukraine,UA,Odeska oblast,UA-51
Ukraine,UA,Poltavska oblast,UA-53
Ukraine,UA,Rivnenska oblast,UA-56
Ukraine,UA,Sevastopol,UA-40
Ukraine,UA,Sumska oblast,UA-59
Ukraine,UA,Ternopilska oblast,UA-61
Ukraine,UA,Vinnytska oblast,UA-05
Ukraine,UA,Volynska oblast,UA-07
Ukraine,UA,Zakarpatska oblast,UA-21
Ukraine,UA,Zaporizka oblast,UA-23
Ukraine,UA,Zhytomyrska oblast,UA-18
Uganda,UG,Amuru,UG-316
Uganda,UG,Arua,UG-303
Uganda,UG,Bugiri,UG-201
Uganda,UG,Buikwe,UG-117
Uganda,UG,Bukedea,UG-219
Uganda,UG,Buliisa,UG-416
Uganda,UG,Buvuma,UG-120
Uganda,UG,Gulu,UG-304
Uganda,UG,Hoima,UG-403
Uganda,UG,Iganga,UG-203
Uganda,UG,Jinja,UG-204
Uganda,UG,Kabale,UG-404
Uganda,UG,Kabarole,UG-405
Uganda,UG,Kalangala,UG-101
Uganda,UG,Kaliro,UG-222
Uganda,UG,Kalungu,UG-122
Uganda,UG,Kampala,UG-102
Uganda,UG,Kamuli,UG-205
Uganda,UG,Kamwenge,UG-413
Uganda,UG,Kapchorwa,UG-206
Uganda,UG,Kasese,UG-406
Uganda,UG,Kayunga,UG-112
Uganda,UG,Kibaale,UG-407
Uganda,UG,Kiboga,UG-103
Uganda,UG,Kiruhura,UG-419
Uganda,UG,Kisoro,UG-408
Uganda,UG,Kitgum,UG-305
Uganda,UG,Kyenjojo,UG-415
Uganda,UG,Lira,UG-307
Uganda,UG,Luwero,UG-104
Uganda,UG,Masaka,UG-105
Uganda,UG,Masindi,UG-409
Uganda,UG,Mayuge,UG-214
Uganda,UG,Mbale,UG-209
Uganda,UG,Mbarara,UG-410
Uganda,UG,Mityana,UG-115
Uganda,UG,Mpigi,UG-106
Uganda,UG,Mubende,UG-107
Uganda,UG,Mukono,UG-108
Uganda,UG,Nakaseke,UG-116
Uganda,UG,Nakasongola,UG-109
Uganda,UG,Ntungamo,UG-411
Uganda,UG,Oyam,UG-321
Uganda,UG,Pallisa,UG-210
Uganda,UG,Rukungiri,UG-412
Uganda,UG,Sironko,UG-215
Uganda,UG,Soroti,UG-211
Uganda,UG,Wakiso,UG-113
United States Minor Outlying Islands,UM,Palmyra Atoll,UM-95
United States,US,Alabama,US-AL
United States,US,Alaska,US-AK
United States,US,Arizona,US-AZ
United States,US,Arkansas,US-AR
United States,US,California,US-CA
United States,US,Colorado,US-CO
United States,US,Connecticut,US-CT
United States,US,Delaware,US-DE
United States,US,District of Columbia,US-DC
United States,US,Florida,US-FL
United States,US,Georgia,US-GA
United States,US,Hawaii,US-HI
United States,US,Idaho,US-ID
United States,US,Illinois,US-IL
United States,US,Indiana,US-IN
United States,US,Iowa,US-IA
United States,US,Kansas,US-KS
United States,US,Kentucky,US-KY
United States,US,Louisiana,US-LA
United States,US,Maine,US-ME
United States,US,Maryland,US-MD
United States,US,Massachusetts,US-MA
United States,US,Michigan,US-MI
United States,US,Minnesota,US-MN
United States,US,Mississippi,US-MS
United States,US,Missouri,US-MO
United States,US,Montana,US-MT
United States,US,Nebraska,US-NE
United States,US,Nevada,US-NV
United States,US,New Hampshire,US-NH
United States,US,New Jersey,US-NJ
United States,US,New Mexico,US-NM
United States,US,New York,US-NY
United States,US,North Carolina,US-NC
United States,US,North Dakota,US-ND
United States,US,Ohio,US-OH
United States,US,Oklahoma,US-OK
United States,US,Oregon,US-OR
United States,US,Pennsylvania,US-PA
United States,US,Rhode Island,US-RI
United States,US,South Carolina,US-SC
United States,US,South Dakota,US-SD
United States,US,Tennessee,US-TN
United States,US,Texas,US-TX
United States,US,Utah,US-UT
United States,US,Vermont,US-VT
United States,US,Virginia,US-VA
United States,US,Washington,US-WA
United States,US,West Virginia,US-WV
United States,US,Wisconsin,US-WI
United States,US,Wyoming,US-WY
Uruguay,UY,Artigas,UY-AR
Uruguay,UY,Canelones,UY-CA
Uruguay,UY,Cerro Largo,UY-CL
Uruguay,UY,Colonia,UY-CO
Uruguay,UY,Durazno,UY-DU
Uruguay,UY,Flores,UY-FS
Uruguay,UY,Florida,UY-FD
Uruguay,UY,Lavalleja,UY-LA
Uruguay,UY,Maldonado,UY-MA
Uruguay,UY,Montevideo,UY-MO
Uruguay,UY,Paysandu,UY-PA
Uruguay,UY,Rio Negro,UY-RN
Uruguay,UY,Rivera,UY-RV
Uruguay,UY,Rocha,UY-RO
Uruguay,UY,Salto,UY-SA
Uruguay,UY,San Jose,UY-SJ
Uruguay,UY,Soriano,UY-SO
Uruguay,UY,Tacuarembo,UY-TA
Uruguay,UY,Treinta y Tres,UY-TT
Uzbekistan,UZ,Andijon,UZ-AN
Uzbekistan,UZ,Buxoro,UZ-BU
Uzbekistan,UZ,Farg'ona,UZ-FA
Uzbekistan,UZ,Jizzax,UZ-JI
Uzbekistan,UZ,Namangan,UZ-NG
Uzbekistan,UZ,Navoiy,UZ-NW
Uzbekistan,UZ,Qashqadaryo,UZ-QA
Uzbekistan,UZ,Qoraqalpog'iston Respublikasi,UZ-QR
Uzbekistan,UZ,Samarqand,UZ-SA
Uzbekistan,UZ,Surxondaryo,UZ-SU
Uzbekistan,UZ,Toshkent,UZ-TK
Uzbekistan,UZ,Xorazm,UZ-XO
Saint Vincent and the Grenadines,VC,Charlotte,VC-01
Saint Vincent and the Grenadines,VC,Grenadines,VC-06
Saint Vincent and the Grenadines,VC,Saint David,VC-03
Saint Vincent and the Grenadines,VC,Saint George,VC-04
Saint Vincent and the Grenadines,VC,Saint Patrick,VC-05
"Venezuela, Bolivarian Republic of",VE,Amazonas,VE-Z
"Venezuela, Bolivarian Republic of",VE,Anzoategui,VE-B
"Venezuela, Bolivarian Republic of",VE,Apure,VE-C
"Venezuela, Bolivarian Republic of",VE,Aragua,VE-D
"Venezuela, Bolivarian Republic of",VE,Barinas,VE-E
"Venezuela, Bolivarian Republic of",VE,Bolivar,VE-F
"Venezuela, Bolivarian Republic of",VE,Carabobo,VE-G
"Venezuela, Bolivarian Republic of",VE,Cojedes,VE-H
"Venezuela, Bolivarian Republic of",VE,Delta Amacuro,VE-Y
"Venezuela, Bolivarian Republic of",VE,Distrito Capital,VE-A
"Venezuela, Bolivarian Republic of",VE,Falcon,VE-I
"Venezuela, Bolivarian Republic of",VE,Guarico,VE-J
"Venezuela, Bolivarian Republic of",VE,Lara,VE-K
"Venezuela, Bolivarian Republic of",VE,Merida,VE-L
"Venezuela, Bolivarian Republic of",VE,Miranda,VE-M
"Venezuela, Bolivarian Republic of",VE,Monagas,VE-N
"Venezuela, Bolivarian Republic of",VE,Nueva Esparta,VE-O
"Venezuela, Bolivarian Republic of",VE,Portuguesa,VE-P
"Venezuela, Bolivarian Republic of",VE,Sucre,VE-R
"Venezuela, Bolivarian Republic of",VE,Tachira,VE-S
"Venezuela, Bolivarian Republic of",VE,Trujillo,VE-T
"Venezuela, Bolivarian Republic of",VE,Yaracuy,VE-U
"Venezuela, Bolivarian Republic of",VE,Zulia,VE-V
Viet Nam,VN,An Giang,VN-44
Viet Nam,VN,Ba Ria - Vung Tau,VN-43
Viet Nam,VN,Bac Giang,VN-54
